Timestamp,How many Facebook friends do you have?
5/29/2013 21:49:39,807
5/29/2013 21:51:32,703
5/30/2013 8:45:10,198
5/30/2013 10:32:54,0
5/30/2013 12:47:58,155
5/30/2013 14:30:00,757
5/30/2013 14:34:07,0
5/30/2013 19:35:44,799
5/30/2013 20:16:47,1110
5/31/2013 0:21:44,300+
5/31/2013 0:25:40,0
5/31/2013 9:53:00,0
5/31/2013 13:12:46,135
5/31/2013 14:01:05,187
5/31/2013 15:07:04,100
5/31/2013 16:00:06,18
5/31/2013 16:44:31,311
5/31/2013 19:25:02,327
6/1/2013 0:38:31,30
6/1/2013 2:56:06,305
6/1/2013 8:05:32,82
6/1/2013 11:05:37,0
6/1/2013 15:14:11,0
6/2/2013 17:38:40,0
6/3/2013 2:01:19,3000
6/3/2013 14:37:55,300
6/3/2013 15:15:24,146
6/4/2013 1:23:19,74
6/4/2013 6:24:41,181
6/4/2013 9:24:42,208
6/4/2013 11:53:41,10
6/5/2013 8:40:34,221
6/5/2013 10:45:14,273
6/5/2013 11:10:00,633
6/5/2013 15:27:50,842
6/5/2013 15:38:15,150
6/6/2013 0:36:36,873
6/6/2013 3:51:46,500
6/6/2013 4:58:46,1000
6/6/2013 6:32:42,300
6/6/2013 7:11:24,302
6/6/2013 8:53:50,30
6/6/2013 10:16:23,405
6/6/2013 14:25:48,1000
6/6/2013 16:25:54,309
6/6/2013 16:35:17,200
6/6/2013 21:31:02,163
6/7/2013 8:15:47,65
6/7/2013 10:40:15,0
6/7/2013 22:56:35,326
6/8/2013 13:43:52,353
6/8/2013 14:34:43,504
6/8/2013 16:39:16,350
6/9/2013 15:57:52,65
6/9/2013 16:52:10,2270
6/10/2013 10:40:12,592
6/10/2013 10:44:56,978
6/10/2013 16:57:21,675
6/11/2013 1:00:48,217
6/11/2013 7:31:40,0
6/11/2013 9:04:25,328
6/11/2013 12:45:24,15
6/11/2013 13:48:10,173
6/11/2013 14:53:46,456
6/11/2013 19:43:23,525
6/12/2013 0:04:21,639
6/12/2013 1:56:15,550
6/12/2013 2:40:41,373
6/12/2013 5:01:13,186
6/12/2013 11:59:58,0
6/12/2013 20:16:34,98
6/13/2013 6:24:33,45
6/13/2013 9:01:33,353
6/13/2013 10:03:53,208
6/13/2013 10:06:16,1849
6/13/2013 11:13:55,350
6/13/2013 16:30:22,0
6/13/2013 17:12:58,300
6/13/2013 20:41:14,210
6/14/2013 7:31:26,230
6/14/2013 12:31:03,407
6/14/2013 15:08:52,0
6/14/2013 18:24:59,270
6/14/2013 21:06:54,1127
6/14/2013 23:59:45,540
6/15/2013 2:37:39,225
6/15/2013 3:36:23,274
6/15/2013 16:36:25,450
6/15/2013 18:13:37,0
6/15/2013 18:22:32,101
6/15/2013 23:57:53,0
6/16/2013 2:56:53,1133
6/16/2013 4:44:11,0
6/16/2013 7:21:34,0
6/16/2013 10:03:15,0
6/16/2013 10:30:40,536
6/16/2013 10:48:41,0
6/16/2013 11:28:48,o
6/16/2013 15:07:34,310
6/16/2013 18:04:34,57
6/16/2013 20:46:07,106
6/16/2013 22:11:55,0
6/16/2013 23:07:05,15
6/16/2013 23:32:37,564
6/17/2013 0:11:57,500
6/17/2013 6:40:06,400
